name,regNo,department,academicYear,cgpa,email,phone,skills,projectCount,projects,certifications,placementStatus
Aarav Sharma,2022CSE045,Computer Science & Engineering,2022-2026,8.85,aarav.sharma@college.edu,+91-9876543210,"Python, Django, PostgreSQL, Docker",3,"E-Commerce Microservices, AI Resume Parser, Cloud Storage API","AWS Certified Cloud Practitioner",Active
Diya Patel,2022AIML012,Artificial Intelligence & Machine Learning,2022-2026,9.20,diya.patel@college.edu,+91-9876543211,"Python, PyTorch, Scikit-Learn, FastApi, SQL",4,"Brain MRI Tumor Segmentation, Conversational LLM Bot, Realtime Fraud Detection, Vision Transformer Classifier","Deep Learning Specialization - Coursera",Active
Rohan Verma,2022CSE108,Computer Science & Engineering,2022-2026,8.10,rohan.verma@college.edu,+91-9876543212,"Java, Spring Boot, React, MySQL",2,"Hospital Management System, Payment Gateway Integration","Oracle Certified Java Associate",Active
Sneha Reddy,2022IT033,Information Technology,2022-2026,7.75,sneha.reddy@college.edu,+91-9876543213,"React, Node.js, MongoDB, TypeScript",2,"Task Manager Kanban, Social Media Dashboard","Meta Frontend Developer Certificate",Active
Vikram Singh,2022ECE054,Electronics & Communication,2022-2026,8.45,vikram.singh@college.edu,+91-9876543214,"Embedded C, Python, IoT, MQTT, Computer Vision",3,"Smart Agriculture IoT, Autonomous Line Follower, Edge AI Surveillance","Embedded Systems Professional - ARM",Active
Ananya Iyer,2022CSE021,Computer Science & Engineering,2022-2026,9.40,ananya.iyer@college.edu,+91-9876543215,"Python, Go, Kubernetes, Kafka, Distributed Systems",4,"Distributed Key-Value Store, Raft Consensus Engine, High-Throughput Message Queue, Video Transcoder","Google Cloud Associate Cloud Engineer",Active
Karan Malhotra,2022AIML044,Artificial Intelligence & Machine Learning,2022-2026,8.30,karan.malhotra@college.edu,+91-9876543216,"Python, TensorFlow, NLP, BERT, Flask",3,"Automated Medical Summary Generator, Sentiment Analysis Stream, Smart Search Engine","TensorFlow Developer Certificate",Active
Pooja Nair,2022IT018,Information Technology,2022-2026,6.90,pooja.nair@college.edu,+91-9876543217,"HTML/CSS, JavaScript, PHP",1,"College Event Portal","None",Active
Aarav Sharma,2022CSE045,Computer Science & Engineering,2022-2026,8.85,aarav.sharma@college.edu,+91-9876543210,"Python, Django",3,"Duplicate test row","None",Active
Invalid Student,2022BAD001,Unknown Dept,2022-2026,14.50,bad-email,+91-0000000000,"",0,"","None",Active
